Metric	assembly_10	assembly_10	assembly_10	assembly_20	assembly_20	assembly_20
Genome mining tool	antiSMASH	DeepBGC	GECCO	antiSMASH	DeepBGC	GECCO
# BGC (total)	6.0	6.0	5.0	6.0	5.9	4.8
# BGC (NRP)	1.0	1.0	1.0	0.9	1.1	1.0
# BGC (PKS)	1.0	1.0	0.0	1.0	1.0	0.0
Mean BGC length (total)	29313.0	27759.2	26500.5	28690.3	29586.3	25101.8
Mean BGC length (NRP)	52045.0	50160.0	48790.0	56416.3	54309.9	51580.5
# complete BGC (total)	3.0	2.0	1.0	3.2	2.0	0.9
# complete BGC (NRP)	1.0	1.0	0.0	1.0	0.9	0.0
# complete BGC (PKS)	1.0	1.0	0.0	1.0	0.9	0.0
# incomplete BGC (total)	3.0	4.0	4.0	2.9	4.1	4.2
# incomplete BGC (NRP)	0.0	0.0	1.0	0.0	0.0	1.0
# incomplete BGC (PKS)	0.0	0.0	0.0	0.0	0.0	0.0
Mean complete BGC length (total)	30500.0	29500.0	27000.0	29592.7	27816.2	24635.0
Mean complete BGC length (NRP)	52045.0	50160.0	0.0	47402.0	48038.4	0.0
Mean incomplete BGC length (total)	28200.0	26000.0	25500.0	30785.8	25883.2	26423.7
Mean incomplete BGC length (NRP)	0.0	0.0	48790.0	0.0	0.0	48596.2
